ID,sp_type,RAdeg,DEdeg,PS1gmag,e_PS1gmag,PS1rmag,e_PS1rmag,PS1imag,e_PS1imag,PS1zmag,e_PS1zmag,PS1ymag,e_PS1ymag,W1mag,W2mag,W3mag,W4mag,e_W1mag,e_W2mag,e_W3mag,e_W4mag,Jmag,Hmag,Kmag,e_Jmag,e_Hmag,e_Kmag,label
DENIS_J1019245-270717,L0.5,154.85184665,-27.12141546,,,,,17.78,0.02,16.27,0.01,15.32,0.01,12.16,11.86,11.34,8.85,0.02,0.02,0.15,,13.53,12.91,12.47,0.03,0.02,0.02,1
2MASS_J11124910-2044315,L0.5::,168.20464542,-20.74209468,,,21.9,0.05,19.4,0.01,17.94,0.01,16.98,0.01,13.2,12.97,11.98,8.75,0.03,0.03,,,14.92,14.08,13.47,0.05,0.04,0.04,1
ULAS_J121238.72+000721.9,L0.5,183.16142568,0.12273822,,,21.82,0.08,20.03,0.02,18.64,0.01,17.65,0.01,,,,,,,,,15.81,15.01,14.46,0.1,0.09,0.09,1
ULAS_J124425.90+102441.9,sdL0.5,191.1081922,10.41199458,21.67,0.13,21.53,0.12,19.47,0.03,18.21,0.01,17.71,0.01,15.45,15.14,12.52,8.9,0.04,0.09,,,16.2,15.65,15.4,0.13,,,1
2MASSW_J1412244+163312,L0.5,213.10205865,16.55321626,,,20.54,0.02,18.22,0.01,16.8,0.01,15.83,0.01,12.18,11.93,11.41,8.93,0.02,0.02,0.13,,13.89,13.15,12.52,0.03,0.03,0.03,1
DENIS-P_J144137.2-094558,L0.5,220.40478844,-9.76641587,,,20.8,0.03,18.41,0.01,16.99,0.01,16.01,0.01,12.34,12.11,12.11,9.16,0.02,0.02,0.34,,14.02,13.19,12.66,0.03,0.03,0.03,1
DENIS-P_J170548.38-051645.7,L0.5,256.45144864,-5.27954059,,,20.18,0.02,17.77,0.01,16.28,0.01,15.29,0.01,11.68,11.42,11.04,7.74,0.02,0.02,0.21,,13.31,12.55,12.03,0.03,0.02,0.02,1
DENIS_J1707252-013809,L0.5,256.85539436,-1.63595244,,,21.37,0.05,18.85,0.01,17.33,0.01,16.29,0.01,12.64,12.36,12.25,8.92,0.02,0.02,0.49,,14.29,13.57,13.07,0.03,0.03,0.03,1
2MASSI_J1707333+430130,L0.5,256.88889723,43.02507822,22.09,0.08,20.4,0.02,18.24,0.01,16.83,0.01,15.89,0.01,12.28,12.01,11.61,9.07,0.02,0.02,0.18,,13.97,13.18,12.62,0.03,0.03,0.03,1
DENIS-P_J1733423-165449,L0.5:,263.42615658,-16.91394286,,,20.56,0.02,18.05,0.02,16.51,0.01,15.51,0.01,,,,,,,,,13.53,12.81,12.35,0.05,0.03,0.03,1
2MASSI_J2254519-284025,L0.5,343.71643095,-28.67374318,22.6,0.14,21.05,0.03,18.47,0.01,16.96,0.01,16.0,0.01,12.58,12.35,10.91,8.57,0.02,0.02,0.12,0.32,14.13,13.43,12.96,0.02,0.02,0.02,1
2MASS_J23515044-2537367,L0.5,357.96034781,-25.6268537,21.01,0.04,19.29,0.01,16.56,0.01,15.13,0.01,14.23,0.01,10.95,10.7,10.26,8.53,0.02,0.02,0.07,,12.47,11.73,11.27,0.03,0.03,0.03,1
2MASS_J08194351-0450071,L0.7FLD-G,124.93130699,-4.83534058,,,21.52,0.09,19.24,0.01,17.8,0.01,16.81,0.01,13.1,12.8,12.37,8.26,0.02,0.03,0.5,,14.82,14.05,13.52,0.03,0.04,0.04,1
2MASS_J16195827-2832276,L0.7,244.99280789,-28.54102298,,,,,21.04,0.04,19.37,0.02,18.27,0.03,14.34,14.03,12.48,8.85,0.03,0.05,,,16.16,15.36,14.65,0.08,0.09,0.09,1
PSO_J318.4243+35.1277,L0.9:INT-G,318.42386863,35.12798525,,,21.25,0.03,18.92,0.01,17.37,0.01,16.33,0.01,12.25,11.86,11.02,8.98,0.02,0.02,0.13,,14.29,13.44,12.81,0.03,0.03,0.03,1
WISEA_J000131.93-084126.9,L1pec(blue),0.38206107,-8.69000496,,,,,20.21,0.03,18.57,0.01,17.57,0.01,14.34,13.99,12.36,8.45,0.03,0.05,,,15.71,15.03,14.7,0.05,0.09,0.09,1
ULAS_J001040.57+010013.1,L1:,2.66885031,1.00388838,,,,,,,20.71,0.16,19.99,0.12,16.53,16.23,12.31,8.64,0.09,0.24,,,,,,,,,1
2MASS_J00135882-1816462,L1,3.49515301,-18.27960263,,,,,21.47,0.03,19.95,0.05,18.87,0.01,14.55,14.14,12.0,8.44,0.03,0.05,,,16.54,15.89,15.04,0.14,0.13,0.13,1
SDSS_J001911.65+003017.8,L1,4.79857482,0.50491602,,,21.72,0.07,19.34,0.02,17.87,0.01,16.9,0.01,13.26,13.01,12.2,8.75,0.03,0.03,0.43,,14.92,14.18,13.57,0.04,0.03,0.03,1
SDSS_J002611.45-094341.1,L1,6.54774857,-9.72801665,,,,,20.05,0.02,18.54,0.01,17.56,0.01,14.04,13.82,11.9,8.84,0.03,0.04,,,15.6,15.0,14.38,0.07,0.07,0.07,1
ULAS_J002912.25+145604.9,L1:,7.30109589,14.93466584,,,,,22.02,0.07,20.53,0.02,19.51,0.03,15.9,16.26,12.21,8.71,0.06,0.34,,,,,,,,,1
2MASSI_J0032431-223727,L1,8.1795762,-22.62424499,,,21.69,0.14,19.67,0.01,18.2,0.01,17.19,0.01,13.69,13.44,12.71,8.88,0.03,0.03,0.54,,15.39,14.51,13.96,0.05,0.05,0.05,1
SDSS_J003843.99+134339.5,L1,9.68330525,13.72760782,,,22.77,0.15,20.3,0.02,18.81,0.01,17.8,0.02,14.43,14.25,12.06,8.76,0.03,0.05,,,15.91,15.2,14.76,0.07,0.1,0.1,1
SDSS_J004058.93+152845.0,L1,10.24557348,15.47918585,,,,,20.56,0.04,19.2,0.01,18.33,0.02,15.07,14.83,12.42,8.57,0.04,0.08,,,16.96,15.58,15.6,0.21,0.23,0.23,1
SDSS_J004221.15+145923.9,L1,10.58818356,14.98991828,,,,,21.02,0.04,19.45,0.02,18.47,0.04,15.4,15.17,12.52,8.75,0.04,0.09,,,16.68,16.09,15.58,0.16,0.2,0.2,1
WISEA_J004326.26+222124.0,sdL1,10.85888759,22.35788703,,,21.39,0.04,18.53,0.01,17.12,0.01,16.4,0.01,13.69,13.37,12.21,9.09,0.03,0.03,,,14.87,14.23,13.93,0.04,0.06,0.06,1
SIPS_J0050-1538,L1:,12.60171982,-15.63866061,,,20.59,0.02,18.05,0.01,16.49,0.01,15.55,0.01,12.33,12.07,11.5,8.85,0.02,0.02,0.2,,13.78,13.08,12.65,0.02,0.03,0.03,1
SDSSp_J005406.55-003101.8,L1,13.52737882,-0.51724299,,,,,20.07,0.04,18.68,0.01,17.66,0.01,14.0,13.76,12.02,8.85,0.03,0.05,,,15.73,14.89,14.38,0.05,0.07,0.07,1
ULAS_J010531.78+142931.5,L1:,16.38241571,14.49202467,,,,,22.39,0.09,21.05,0.06,20.06,0.05,,,,,,,,,,,,,,,1
SDSS_J011816.78+141841.4,L1,19.56998892,14.31151849,,,,,21.37,0.06,19.85,0.02,18.91,0.03,15.45,15.25,12.48,8.15,0.04,0.1,,,,,,,,,1
HIP_6407B,L1,20.57073283,3.52324071,,,21.93,0.01,19.82,0.01,18.34,0.03,17.33,0.01,13.87,13.58,12.64,9.08,0.03,0.03,,,15.47,14.65,14.4,0.05,0.08,0.08,1
2MASS_J01340281+0508125,L1,23.51179156,5.13684738,,,22.81,0.11,20.42,0.02,19.06,0.01,18.06,0.01,14.27,13.98,11.94,8.96,0.03,0.04,,,16.19,15.16,14.63,0.09,0.09,0.09,1
2MASSW_J0141032+180450,L1,25.26354423,18.0805895,,,20.52,0.03,18.26,0.01,16.81,0.01,15.84,0.01,12.16,11.93,11.59,8.69,0.02,0.02,0.19,,13.88,13.03,12.49,0.03,0.03,0.03,1
2MASSW_J0208183+254253,L1,32.07662776,25.71477898,,,20.84,0.03,18.36,0.01,16.92,0.01,15.95,0.01,12.19,11.96,11.11,8.7,0.02,0.02,,,13.99,13.11,12.59,0.03,0.03,0.03,1
SDSS_J021128.25+141003.8,L1,32.86774807,14.16773673,,,22.68,0.11,20.44,0.03,19.04,0.02,18.09,0.01,14.58,14.38,11.88,8.87,0.03,0.05,,,16.13,15.42,15.01,0.08,0.12,0.12,1
2MASS_J02192196+0506306,L1,34.84150654,5.10848273,,,21.64,0.05,19.47,0.01,17.92,0.01,16.94,0.01,12.95,12.63,12.0,8.89,0.02,0.03,0.28,,14.97,14.05,13.48,0.04,0.04,0.04,1
SSSPM_J0219-1939,L1,34.86689028,-19.64483402,,,21.09,0.08,18.49,0.01,16.98,0.01,16.0,0.01,12.57,12.32,12.49,9.07,0.02,0.02,0.37,,14.11,13.34,12.91,0.03,0.03,0.03,1
2MASS_J02271036-1624479,L1,36.79305418,-16.41324905,,,20.16,0.03,17.93,0.01,16.5,0.01,15.56,0.01,11.79,11.57,11.12,9.17,0.02,0.02,0.09,,13.57,12.63,12.14,0.02,0.03,0.03,1
2MASS_J02304442-3027275,L1,37.68505904,-30.45762867,,,,,20.24,0.03,18.76,0.01,17.8,0.06,14.3,14.01,12.87,8.77,0.03,0.04,0.5,,15.82,15.21,14.89,0.08,0.11,0.11,1
GJ_1048B,L1,38.99954051,-23.52235786,,,,,17.4,0.03,16.16,0.05,15.39,0.05,,,,,,,,,12.69,12.73,12.19,,0.08,0.08,1
LSPM_J0241+2553B,L1,40.46477029,25.89579297,,,,,21.13,0.03,19.92,0.04,18.99,0.03,15.05,14.82,11.72,9.0,0.03,0.07,,,17.03,16.03,15.33,0.18,0.15,0.15,1
SDSSp_J030136.53+002057.9,L1:,45.40219128,0.3493763,,,,,20.99,0.03,19.58,0.02,18.63,0.03,15.52,15.25,12.52,9.21,0.04,0.08,,,16.88,16.33,15.62,0.19,0.28,,1
WISEA_J030845.36+325923.1,L1pec(blue),47.18802194,32.99081872,,,,,20.14,0.03,18.49,0.01,17.57,0.01,14.43,14.12,11.97,8.82,0.03,0.05,,,15.8,15.19,14.71,0.06,0.07,0.07,1
ULAS_J032353.82+061352.3,L1:,50.97424185,6.23114777,,,,,22.42,0.11,20.7,0.07,19.72,0.05,15.86,15.36,11.86,8.76,0.06,0.1,,,,,,,,,1
ULAS_J033027.97+053626.6,L1,52.61653978,5.60749772,,,,,22.42,0.17,21.21,0.09,20.21,0.03,16.74,16.81,12.49,8.99,0.1,,,,,,,,,,1
2MASS_J03420931-2904317,L1.0VL-G,55.53886818,-29.07549291,,,,,20.72,0.03,19.2,0.04,18.12,0.01,13.98,13.58,12.24,9.04,0.03,0.03,,,15.92,15.35,14.38,0.09,0.09,0.09,1
SDSS_J034408.91+011124.9,L1,56.03722225,1.19029284,,,21.43,0.05,19.11,0.01,17.57,0.01,16.57,0.01,13.1,12.78,11.57,8.37,0.02,0.03,0.22,,14.74,13.91,13.52,0.03,0.05,0.05,1
SDSS_J035048.62-051812.8,L1,57.70255074,-5.30355977,,,23.04,0.17,20.75,0.03,19.26,0.03,18.27,0.01,14.76,14.56,12.64,8.95,0.03,0.05,,,16.33,15.53,15.13,0.09,0.13,0.13,1
PLIZ_35,L1,58.16317889,24.77477306,,,,,22.56,0.13,21.24,0.05,20.37,0.08,15.96,15.59,12.52,8.77,0.06,0.13,,,18.26,16.83,16.52,,0.14,0.14,1
SDSS_J035308.54+103056.0,L1,58.28525513,10.51568823,,,21.66,0.17,19.88,0.01,18.41,0.01,17.47,0.01,13.78,13.46,12.39,8.42,0.03,0.03,,,15.45,14.65,14.18,0.06,0.05,0.05,1
BRB_17,L1,58.53317869,23.90773526,,,,,22.18,0.08,20.63,0.07,19.54,0.07,15.67,15.21,12.07,8.94,0.05,0.09,,,,,,,,,1
PSO_J060.3200+25.9645,L1:VL-G,60.31993853,25.96457153,,,,,21.72,0.03,20.08,0.02,19.04,0.03,14.99,14.32,11.98,8.58,0.04,0.05,,0.39,16.81,15.73,15.36,0.17,0.17,0.17,1
Hya10,L1,64.39110131,14.50432218,,,,,,,19.75,0.02,18.73,0.01,,,,,,,,,16.54,15.43,14.84,0.13,0.13,0.13,1
SDSS_J042230.66+072342.9,L1,65.62741184,7.39578535,,,,,20.08,0.05,18.62,0.01,17.66,0.02,14.09,13.85,12.07,8.96,0.03,0.04,,,15.77,14.92,14.45,0.07,0.06,0.06,1
2MASS_J05184616-2756457,L1gamma,79.69235552,-27.94604473,,,,,19.99,0.02,18.49,0.01,17.5,0.01,13.04,12.66,12.59,8.92,0.02,0.03,0.41,,15.26,14.3,13.62,0.04,0.04,0.04,1
WISE_J052857.68+090104.4,L1VL-G,82.24045586,9.01796454,,,,,21.3,0.04,19.59,0.02,18.46,0.04,14.3,13.77,12.12,8.77,0.03,0.04,,,16.26,15.44,14.97,0.11,0.12,0.11,1
2MASS_J05301261+6253254,L1,82.55257141,62.8903971,,,20.94,0.04,18.55,0.01,17.08,0.01,16.07,0.01,12.22,11.92,11.14,8.88,0.05,0.05,0.17,,14.05,13.26,12.71,0.03,0.03,0.03,1
2MASS_J05431887+6422528,L1,85.82868142,64.3813227,,,20.41,0.03,18.08,0.01,16.7,0.01,15.66,0.01,11.66,11.39,10.76,9.01,0.02,0.02,0.09,,13.57,12.67,12.05,0.03,0.02,0.02,1
PSO_J088.3324-24.4439,L1:,88.33232667,-24.44384584,,,,,21.33,0.04,19.8,0.04,18.77,0.04,15.5,15.04,12.77,9.08,0.04,0.07,,,,,,,,,1
2MASS_J06022216+6336391,L1:,90.59235254,63.61079268,,,20.97,0.07,18.71,0.01,17.28,0.01,16.3,0.01,12.22,11.95,11.72,9.15,0.02,0.02,0.22,,14.27,13.36,12.68,0.03,0.02,0.02,1
LSR_J0602+3910,L1,90.62695061,39.18292428,,,19.27,0.03,16.87,0.01,15.38,0.01,14.34,0.01,10.42,10.14,9.66,8.48,0.02,0.02,0.05,,12.3,11.45,10.87,0.02,0.02,0.02,1
WISE_J062442.37+662625.6,L1,96.17399918,66.44197088,,,20.37,0.07,18.0,0.01,16.51,0.01,15.53,0.01,11.88,11.68,11.43,9.12,0.02,0.02,0.16,,13.41,12.77,12.27,0.05,0.03,0.03,1
SDSS_J062621.22+002934.2,L1,96.58839174,0.49283359,,,22.69,0.1,20.3,0.02,18.73,0.01,17.78,0.01,14.29,14.27,12.31,9.07,0.03,0.04,,,15.93,15.21,14.86,0.09,0.12,0.12,1
DENIS-P_J0716478-063037,L1:,109.19960535,-6.5102838,21.47,0.16,20.62,0.03,18.23,0.01,16.74,0.01,15.79,0.01,12.18,11.99,11.53,8.73,0.02,0.02,0.22,,13.9,13.07,12.57,0.04,0.04,0.04,1
2MASS_J07231462+5727081,L1,110.81095834,57.45217605,,,20.62,0.03,18.3,0.01,16.86,0.01,15.9,0.01,12.28,12.05,11.71,8.49,0.02,0.02,0.21,,13.97,13.16,12.61,0.03,0.03,0.03,1
2MASS_J07354882+2720167,L1,113.95344612,27.33792611,,,,,21.84,0.06,20.23,0.03,19.22,0.04,15.43,15.09,12.57,8.9,0.04,0.09,,,16.94,16.11,15.66,0.13,0.17,0.17,1
SDSS_J080027.57+551134.1,L1,120.11495269,55.19287293,,,21.34,0.08,19.08,0.01,17.53,0.01,16.57,0.01,12.91,12.54,12.05,8.65,0.02,0.02,0.34,,14.62,13.82,13.36,0.03,0.03,0.03,1
ULAS_J080055.05+193838.1,L1,120.2293274,19.64396515,,,,,21.65,0.04,20.65,0.02,19.73,0.05,,,,,,,,,,,,,,,1
SDSS_J080549.90+511312.6,L1,121.45795198,51.22024065,,,22.01,0.13,19.59,0.01,18.09,0.01,17.14,0.01,13.61,13.33,12.53,9.03,0.02,0.03,0.48,,15.26,14.38,13.85,0.05,0.05,0.05,1
ULAS_J094742.01+074232.3,L1,146.92512427,7.70898366,,,,,22.29,0.16,20.8,0.05,19.61,0.05,16.32,15.91,12.41,8.64,0.07,0.17,,,,,,,,,1
SDSS_J081556.74+452411.8,L1,123.98643436,45.40326483,,,22.7,0.1,20.45,0.03,18.96,0.01,18.1,0.01,14.58,14.28,12.13,8.57,0.03,0.05,,,16.06,15.23,14.81,0.08,0.1,0.1,1
SDSS_J081757.49+182405.0,L1,124.48955452,18.40135348,,,21.95,0.07,19.44,0.01,17.95,0.01,16.96,0.01,13.44,13.19,12.36,8.94,0.02,0.03,0.44,,15.09,14.29,13.82,0.04,0.04,0.04,1
SDSS_J082346.99+154947.4,L1,125.94585402,15.82987177,,,23.14,0.15,20.48,0.02,19.05,0.01,18.22,0.01,14.94,14.7,12.17,8.81,0.04,0.06,,,16.46,15.58,14.96,0.11,0.13,0.13,1
ULAS_J082428.08+055742.5,L1,126.11698046,5.96182095,,,,,22.12,0.11,20.51,0.04,19.52,0.04,15.92,15.74,12.09,8.69,0.05,0.19,,,,,,,,,1
SDSS_J082539.87+310040.7,L1,126.4161474,31.01134429,,,,,20.36,0.02,18.95,0.02,18.08,0.02,14.77,14.49,12.22,8.56,0.03,0.06,,,16.44,15.36,15.13,0.14,0.16,0.16,1
SDSS_J083122.08+153850.3,L1,127.84238733,15.64744194,,,22.17,0.1,19.97,0.01,18.42,0.01,17.43,0.01,14.08,13.78,11.96,8.24,0.03,0.05,,,15.79,14.89,14.54,0.09,0.09,0.09,1
SDSS_J083611.43+450319.5,L1,129.04762149,45.05541782,,,22.08,0.02,19.59,0.02,18.06,0.01,17.16,0.02,13.61,13.38,11.94,9.03,0.03,0.03,,,15.27,14.42,13.93,0.06,0.06,0.06,1
ULAS_J083842.51+081700.5,L1,129.67712879,8.28354511,,,,,22.5,0.17,20.84,0.05,19.72,0.05,15.97,15.91,12.02,8.8,0.06,0.17,,,,,,,,,1
SDSS_J084016.42+543002.1,L1,130.0685107,54.50056264,,,,,20.75,0.03,19.29,0.02,18.29,0.01,14.76,14.41,11.95,8.96,0.03,0.05,,,16.39,15.51,15.35,0.12,0.15,0.15,1
SDSS_J084036.04+143424.3,L1,130.15044516,14.57352855,,,22.41,0.09,20.39,0.02,18.96,0.02,18.06,0.02,14.31,14.07,12.11,8.34,0.03,0.05,0.52,,16.23,15.08,14.62,0.09,0.08,0.08,1
SDSS_J084333.28+102443.5,L1,130.88848249,10.41309571,,,21.48,0.08,19.39,0.01,17.92,0.01,16.83,0.01,13.17,12.93,12.09,8.85,0.02,0.03,0.35,,14.87,14.09,13.67,0.04,0.04,0.04,1
SDSS_J084444.58+403620.0,L1,131.18562474,40.60552959,,,,,20.59,0.01,19.1,0.02,18.12,0.03,14.6,14.33,12.66,8.74,0.03,0.04,,,16.2,15.54,15.07,0.09,0.14,0.14,1
ULAS_J084849.71+071512.0,L1,132.20713111,7.25336111,,,,,22.53,0.16,21.05,0.11,19.96,0.07,,,,,,,,,,,,,,,1
ULAS_J085311.68+032147.7,L1,133.29862528,3.36304887,,,,,22.3,0.1,20.74,0.07,19.82,0.05,16.11,16.03,12.59,8.85,0.06,0.17,,,,,,,,,1
SDSS_J085805.47+221457.8,L1,134.52285529,22.24948937,22.64,0.17,22.11,0.08,19.62,0.01,18.13,0.01,17.15,0.02,13.57,13.32,12.52,8.88,0.03,0.03,,,15.23,14.42,13.84,0.05,0.05,0.05,1
SDSS_J090948.13+194043.9,L1,137.45086479,19.67863198,,,21.54,0.03,19.12,0.01,17.61,0.01,16.68,0.01,13.17,12.93,11.9,8.45,0.03,0.03,0.37,,14.73,13.93,13.44,0.03,0.03,0.03,1
SDSS_J091656.32+105740.0,L1,139.23473291,10.96117157,,,23.29,0.13,20.54,0.03,19.17,0.02,18.37,0.01,15.39,15.2,12.4,8.93,0.04,0.09,,,,,,,,,1
ULAS_J091740.85+004254.0,L1,139.42008962,0.71494019,,,,,21.93,0.1,20.6,0.04,19.68,0.05,15.28,14.99,12.26,9.14,0.04,0.07,,,,,,,,,1
SDSS_J092308.70+234013.7,L1,140.78585793,23.67100761,21.62,0.03,20.28,0.03,18.14,0.02,16.65,0.01,15.65,0.01,12.41,12.16,11.55,8.8,0.02,0.02,0.25,,13.85,13.16,12.81,0.03,0.02,0.02,1
SDSS_J092757.46+602746.3,L1,141.98928106,60.46290757,,,,,19.95,0.01,18.49,0.02,17.47,0.01,13.86,13.56,12.34,9.07,0.03,0.03,,,15.52,14.74,14.23,0.06,0.06,0.06,1
PSO_J143.6774-29.8356,L1,143.67738618,-29.83539225,,,,,20.9,0.03,19.3,0.02,18.39,0.04,14.87,14.57,12.35,8.96,0.03,0.05,0.39,,16.41,16.05,15.21,0.11,0.16,0.16,1
SDSS_J093535.49+234217.5,L1,143.89790306,23.70493551,,,22.83,0.13,20.49,0.04,19.1,0.01,18.29,0.01,15.2,15.03,12.54,8.33,0.04,0.08,,,16.64,15.84,15.28,0.12,0.13,0.13,1
SDSS_J094047.88+294653.0,L1,145.19964209,29.78147902,,,,,19.8,0.02,18.33,0.01,17.33,0.01,13.51,13.25,12.51,9.0,0.02,0.03,,,15.29,14.34,13.92,0.07,0.05,0.05,1
SDSS_J094350.20+151909.2,L1,145.95930191,15.31929477,,,,,20.12,0.03,18.71,0.01,17.75,0.02,14.07,13.84,12.64,8.79,0.03,0.04,,,15.75,15.03,14.56,0.07,0.07,0.07,1
PSO_J146.0144+05.1319,L1FLD-G,146.01435461,5.13203913,,,,,21.4,0.05,19.66,0.02,18.68,0.03,15.06,14.62,12.38,8.96,0.04,0.06,,,16.81,15.98,15.63,0.16,0.23,0.23,1
DENIS_J1004403-131818,L1:,151.1679013,-13.30528758,,,21.47,0.08,19.44,0.02,17.89,0.01,16.86,0.01,12.78,12.5,12.18,8.98,0.02,0.02,0.43,,14.69,13.88,13.36,0.04,0.04,0.04,1
ULAS_J100647.06+121117.2,L1,151.69615455,12.18838125,,,,,,,20.58,0.05,19.61,0.06,16.02,15.78,12.53,8.76,0.06,0.15,,,,,,,,,1
ULAS_J100703.55+013017.0,L1,151.76489455,1.50460114,,,,,,,20.8,0.04,19.76,0.04,15.64,15.39,12.18,8.92,0.05,0.11,,,,,,,,,1
SDSS_J101742.51+431057.9,L1,154.42710711,43.18282139,,,,,19.98,0.01,18.49,0.01,17.5,0.01,13.94,13.65,12.06,9.1,0.03,0.03,,,15.55,14.89,14.52,0.07,0.1,0.1,1
2MASSW_J1018588-290953,L1,154.74488631,-29.16491004,,,20.98,0.09,18.62,0.01,17.15,0.01,16.2,0.01,12.56,12.38,12.19,8.4,0.02,0.02,0.33,,14.21,13.42,12.8,0.03,0.02,0.02,1
2MASS_J10224821+5825453,L1beta,155.70091349,58.4292652,,,20.05,0.01,17.85,0.01,16.38,0.01,15.48,0.01,11.77,11.51,11.16,8.84,0.02,0.02,0.14,,13.5,12.64,12.16,0.03,0.03,0.03,1
2MASSW_J1035245+250745,L1,158.85218749,25.12903024,,,21.43,0.08,19.06,0.01,17.61,0.01,16.66,0.01,13.01,12.71,12.66,8.81,0.02,0.03,0.53,,14.76,13.91,13.29,0.03,0.03,0.03,1
SDSS_J104407.47+015742.0,L1,161.03116328,1.96169183,,,,,20.85,0.02,19.34,0.01,18.34,0.02,14.53,14.3,11.77,8.77,0.03,0.05,,,16.59,15.65,15.22,0.16,0.2,0.2,1
SDSS_J104426.79+272033.2,L1,161.11167248,27.34247412,,,,,20.29,0.03,18.95,0.01,18.24,0.03,15.45,15.3,12.16,9.13,0.04,0.1,,,,,,,,,1
2MASSI_J1045240-014957,L1,161.34992384,-1.8327219,,,19.93,0.02,17.54,0.01,16.12,0.01,15.15,0.01,11.46,11.24,10.77,8.38,0.02,0.02,0.11,,13.16,12.35,11.78,0.02,0.02,0.02,1
SDSS_J104842.84+011158.5,L1,162.17836648,1.19947564,21.74,0.07,19.74,0.01,17.28,0.03,15.8,0.01,14.84,0.01,11.27,11.04,10.58,8.31,0.02,0.02,0.11,,12.92,12.14,11.62,0.02,0.02,0.02,1
SDSS_J104842.70+300650.5,L1,162.17808447,30.11404799,,,,,20.48,0.04,18.96,0.02,18.01,0.02,14.14,13.83,12.37,8.94,0.03,0.04,,,15.9,15.06,14.61,0.08,0.06,0.06,1
SDSS_J104928.24+253723.2,L1,162.36770274,25.62306893,,,22.54,0.08,19.98,0.01,18.51,0.01,17.53,0.01,13.94,13.7,12.24,8.37,0.03,0.04,,,15.67,14.83,14.37,0.06,0.06,0.06,1
ULAS_J105836.92+085429.1,L1:,164.65382611,8.90806709,,,,,22.4,0.09,20.88,0.06,19.94,0.04,16.44,16.24,12.33,8.75,0.08,0.24,,,,,,,,,1
2MASSI_J1059513-211308,L1,164.96417727,-21.21905767,,,21.54,0.05,19.08,0.01,17.57,0.01,16.55,0.01,12.96,12.63,12.02,9.01,0.02,0.03,0.31,,14.56,13.75,13.21,0.04,0.03,0.03,1
2MASS_J11001126-2718386,L1,165.0469984,-27.31071556,,,,,19.82,0.02,18.36,0.01,17.36,0.01,13.78,13.55,12.13,8.96,0.05,0.05,,,15.45,14.57,14.18,0.05,0.07,0.07,1
2MASSW_J1108307+683017,L1gamma,167.12817648,68.50463226,,,20.1,0.03,17.76,0.01,16.24,0.01,15.22,0.01,11.12,10.76,10.17,9.32,0.02,0.02,0.05,,13.12,12.24,11.58,0.02,0.02,0.02,1
SDSS_J111143.85+295823.8,L1,167.93265405,29.97325993,,,22.88,0.12,20.48,0.03,19.04,0.01,18.17,0.01,15.05,14.78,12.33,8.66,0.03,0.06,,,16.57,16.03,15.09,0.12,0.12,0.12,1
SDSS_J112210.27+340432.5,L1,170.54293489,34.07576047,,,,,20.66,0.02,19.15,0.01,18.11,0.01,14.41,14.12,12.79,9.1,0.03,0.04,,,16.12,15.3,14.74,0.08,0.09,0.09,1
SDSS_J112706.62+470548.1,L1,171.77751834,47.09671501,,,22.01,0.05,19.51,0.01,18.01,0.01,17.06,0.01,13.62,13.33,12.7,8.67,0.03,0.03,0.5,,15.2,14.5,13.91,0.03,0.04,0.04,1
SDSS_J113344.68+131126.4,L1,173.43639145,13.19075519,,,,,20.04,0.01,18.53,0.01,17.56,0.01,14.07,13.83,12.36,8.83,0.03,0.04,,,15.7,14.93,14.42,0.05,0.05,0.05,1
ULAS_J114418.08+091025.1,L1,176.0755742,9.17353851,,,,,22.4,0.09,21.1,0.05,20.21,0.03,16.18,15.82,12.15,8.8,0.07,0.15,,,,,,,,,1
SDSS_J114805.02+020350.9,L1,177.02090572,2.06418273,,,,,19.88,0.09,18.27,0.01,17.3,0.01,14.19,13.85,11.89,8.76,0.03,0.04,,,15.52,15.01,14.51,0.07,0.12,0.12,1
2MASS_J11533966+5032092,L1:,178.41525792,50.53591586,,,20.89,0.02,18.43,0.01,16.99,0.01,16.0,0.01,12.5,12.26,11.8,9.12,0.02,0.02,0.21,,14.19,13.31,12.85,0.03,0.03,0.03,1
SDSS_J120020.66+340615.4,L1,180.08634656,34.10434548,,,,,20.53,0.02,19.12,0.01,18.13,0.02,14.56,14.31,12.71,8.92,0.03,0.05,,,16.11,15.37,14.82,0.09,0.11,0.11,1
ULAS_J120323.74-015655.8,L1,180.8490583,-1.94881781,,,,,22.04,0.06,20.75,0.03,19.66,0.04,16.28,16.02,12.2,8.74,0.08,0.2,,,,,,,,,1
SDSS_J120610.49+624257.2,L1,181.54379831,62.7159078,,,22.27,0.07,20.02,0.02,18.53,0.01,17.58,0.03,13.64,13.37,12.48,9.3,0.03,0.03,0.37,,15.65,14.75,13.95,0.07,0.07,0.07,1
SDSS_J120637.41-014332.2,L1,181.65590748,-1.72563452,,,,,20.99,0.04,19.78,0.03,19.2,0.02,,,,,,,,,,,,,,,1
SDSS_J120916.20+542949.5,L1,182.31743131,54.4971553,,,21.97,0.05,19.84,0.01,18.4,0.01,17.44,0.01,13.72,13.59,12.33,9.16,0.03,0.03,,,15.52,14.66,14.22,0.06,0.06,0.06,1
